sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
34,2025-03-17-22:40:42,171893,179499,0,2,-0.053,-0.184,0.985,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043067
35,2025-03-17-22:40:42,172486,179645,0,0,-0.104,-0.105,1.015,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043103
36,2025-03-17-22:40:43,172961,179568,0,1,-0.093,-0.094,0.963,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043151
37,2025-03-17-22:40:43,173237,179398,0,0,-0.109,-0.211,0.95,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043186
38,2025-03-17-22:40:43,173362,179152,1,1,-0.082,-0.161,1.06,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043219
39,2025-03-17-22:40:43,173464,178909,1,0,-0.139,-0.083,0.872,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043253
40,2025-03-17-22:40:43,173320,178917,0,0,0.008,-0.189,0.939,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043301
41,2025-03-17-22:40:43,172763,178688,1,0,-0.077,-0.166,1.069,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043367
42,2025-03-17-22:40:43,172080,178185,0,1,-0.109,-0.213,0.963,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043390
43,2025-03-17-22:40:43,171709,177807,1,1,-0.075,-0.13,1.01,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043434
44,2025-03-17-22:40:43,172061,178002,0,0,-0.111,-0.105,0.975,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043468
45,2025-03-17-22:40:43,172701,178239,1,0,-0.138,-0.067,0.911,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043502
46,2025-03-17-22:40:43,173144,177975,0,0,-0.077,-0.16,1.012,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043567
47,2025-03-17-22:40:43,172920,176849,0,1,-0.053,-0.145,0.932,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043602
48,2025-03-17-22:40:43,171423,175275,0,0,0.034,-0.166,1.063,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043636
49,2025-03-17-22:40:43,170394,174316,0,0,0.01,-0.135,0.957,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043669
50,2025-03-17-22:40:43,171298,174742,1,0,-0.038,-0.042,0.865,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043702
51,2025-03-17-22:40:43,171735,174925,0,0,-0.116,0.007,0.974,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043750
52,2025-03-17-22:40:43,171317,174337,1,0,-0.146,-0.008,1.003,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043785
53,2025-03-17-22:40:43,169947,172934,0,2,-0.147,-0.209,0.996,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043833
54,2025-03-17-22:40:43,170406,173129,1,1,-0.094,-0.184,0.997,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043869
55,2025-03-17-22:40:43,171539,174408,0,0,-0.112,-0.118,0.995,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043902
56,2025-03-17-22:40:43,172436,175795,0,0,-0.073,-0.07,0.93,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043950
57,2025-03-17-22:40:43,173296,176899,1,0,-0.112,-0.09,0.987,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:43,1742244043987
58,2025-03-17-22:40:43,174053,177846,1,0,-0.124,-0.126,0.9,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044020
59,2025-03-17-22:40:43,174594,178021,0,0,-0.088,-0.086,1.072,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044067
60,2025-03-17-22:40:43,173796,176933,1,0,-0.076,-0.189,0.958,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044102
61,2025-03-17-22:40:44,171526,175249,0,0,-0.018,-0.161,1.098,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044167
62,2025-03-17-22:40:44,171170,174821,0,0,-0.048,-0.077,0.885,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044190
63,2025-03-17-22:40:44,171902,175633,1,0,-0.095,-0.025,0.934,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044234
64,2025-03-17-22:40:44,172013,175774,0,0,-0.117,-0.045,0.997,2,69,25,901.3,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,34,2025-03-17-22:40:44,1742244044257
65,2025-03-17-22:40:44,171699,175439,0,0,-0.125,-0.058,0.961,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044300
66,2025-03-17-22:40:44,171310,175011,0,0,-0.127,-0.119,0.951,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044367
67,2025-03-17-22:40:44,171086,174785,0,0,-0.12,-0.131,0.985,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044402
68,2025-03-17-22:40:44,171091,175160,1,0,-0.092,-0.17,0.974,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044435
69,2025-03-17-22:40:44,171287,175907,1,0,-0.052,-0.04,1.038,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044469
70,2025-03-17-22:40:44,171470,176180,0,0,-0.095,-0.028,0.989,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044501
71,2025-03-17-22:40:44,171999,176750,2,0,-0.068,-0.169,0.939,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044551
72,2025-03-17-22:40:44,172525,177268,1,1,-0.076,-0.177,0.979,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044600
73,2025-03-17-22:40:44,173249,177944,1,0,-0.108,-0.155,1.056,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044636
74,2025-03-17-22:40:44,173817,178190,0,0,-0.056,-0.072,0.983,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044669
75,2025-03-17-22:40:44,173416,177092,0,0,-0.088,-0.158,0.955,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044701
76,2025-03-17-22:40:44,173542,177049,2,0,-0.087,-0.141,0.928,2,69,25,964.0,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,12,2025-03-17-22:40:44,1742244044750
77,2025-03-17-22:40:44,174699,179232,1,0,-0.102,-0.076,0.895,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044785
78,2025-03-17-22:40:44,175335,180428,0,1,-0.122,-0.079,0.992,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044833
79,2025-03-17-22:40:44,175553,180706,0,1,-0.124,-0.134,1.035,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044869
80,2025-03-17-22:40:44,175104,180616,0,0,-0.082,-0.077,0.97,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044902
81,2025-03-17-22:40:44,174200,180593,0,0,-0.071,-0.115,1.06,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044950
82,2025-03-17-22:40:44,173261,180404,1,0,-0.089,-0.181,0.986,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:44,1742244044985
83,2025-03-17-22:40:44,172600,180553,0,0,-0.093,-0.129,0.884,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:45,1742244045021
84,2025-03-17-22:40:44,172668,181471,1,1,-0.064,-0.172,0.978,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:45,1742244045067
85,2025-03-17-22:40:44,172971,182080,0,0,-0.073,-0.157,1.014,2,69,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:45,1742244045102
86,2025-03-17-22:40:45,172936,181941,0,0,-0.155,-0.185,0.987,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.2,0.0,0,2025-03-17-22:40:45,1742244045167
87,2025-03-17-22:40:45,173366,182454,1,2,-0.084,-0.125,0.896,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045189
88,2025-03-17-22:40:45,175084,186758,1,1,-0.074,-0.204,1.017,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045233
89,2025-03-17-22:40:45,176252,189284,0,1,-0.076,-0.049,0.994,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045268
90,2025-03-17-22:40:45,176375,189575,0,0,-0.081,-0.114,0.981,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045290
91,2025-03-17-22:40:45,176333,188786,0,0,-0.034,-0.198,0.944,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045366
92,2025-03-17-22:40:45,176408,187649,0,1,-0.061,0.023,1.13,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045402
93,2025-03-17-22:40:45,176738,186824,1,0,-0.177,-0.074,0.887,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045435
94,2025-03-17-22:40:45,177072,186297,0,0,-0.123,-0.129,0.901,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045469
95,2025-03-17-22:40:45,177208,185939,0,0,-0.071,-0.07,0.851,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045501
96,2025-03-17-22:40:45,177363,185685,1,1,-0.103,-0.239,0.982,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045550
97,2025-03-17-22:40:45,176964,184453,1,0,-0.071,-0.235,1.145,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045600
98,2025-03-17-22:40:45,176069,183048,1,0,-0.054,-0.153,0.965,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045635
99,2025-03-17-22:40:45,176921,183617,0,0,-0.02,-0.119,0.979,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045669
100,2025-03-17-22:40:45,177279,185267,1,1,-0.123,-0.235,0.993,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045702
101,2025-03-17-22:40:45,176179,185329,0,1,-0.114,-0.097,0.991,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045750
102,2025-03-17-22:40:45,175025,185042,0,1,-0.114,-0.009,0.837,2,68,25,463.3,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,26,2025-03-17-22:40:45,1742244045785
103,2025-03-17-22:40:45,175115,186610,1,1,-0.042,-0.137,1.107,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045833
104,2025-03-17-22:40:45,175564,187320,0,0,-0.091,-0.065,1.003,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045869
105,2025-03-17-22:40:45,175693,187497,1,0,-0.068,-0.134,0.899,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045902
106,2025-03-17-22:40:46,175554,187384,0,1,-0.057,-0.121,1.055,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045966
107,2025-03-17-22:40:46,175489,187189,0,1,-0.025,-0.068,1.003,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:45,1742244045986
108,2025-03-17-22:40:46,175583,187314,0,0,-0.094,-0.134,0.968,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046034
109,2025-03-17-22:40:46,175700,187052,1,0,-0.093,-0.123,0.929,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046056
110,2025-03-17-22:40:46,175641,186805,0,0,-0.065,-0.099,0.995,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046100
111,2025-03-17-22:40:46,175323,186355,0,0,-0.085,-0.123,1.003,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046166
112,2025-03-17-22:40:46,174877,185720,0,1,-0.115,-0.135,0.953,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046205
113,2025-03-17-22:40:46,174485,185249,0,1,-0.11,-0.15,1.002,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046238
114,2025-03-17-22:40:46,174321,185107,1,0,-0.103,-0.168,1.028,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046269
115,2025-03-17-22:40:46,174356,185140,0,0,-0.076,-0.129,1.017,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046298
116,2025-03-17-22:40:46,174599,184790,0,1,-0.065,-0.217,0.97,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046368
117,2025-03-17-22:40:46,174036,183267,0,0,-0.052,-0.183,0.945,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046405
118,2025-03-17-22:40:46,173525,182653,0,0,-0.146,-0.223,1.003,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046438
119,2025-03-17-22:40:46,175367,184712,0,0,-0.058,-0.208,0.846,2,68,25,1150.2,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,17,2025-03-17-22:40:46,1742244046471
120,2025-03-17-22:40:46,176951,187680,0,0,-0.102,-0.072,0.939,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046504
121,2025-03-17-22:40:46,176361,187651,0,0,-0.11,-0.011,1.089,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046550
122,2025-03-17-22:40:46,174566,185491,1,0,-0.055,-0.072,1.024,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046600
123,2025-03-17-22:40:46,172414,183141,0,0,-0.079,-0.246,1.021,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046648
124,2025-03-17-22:40:46,172637,182974,0,0,-0.08,-0.19,0.978,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046667
125,2025-03-17-22:40:46,173401,183713,1,0,-0.068,-0.055,0.966,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046704
126,2025-03-17-22:40:46,173635,183832,0,0,-0.07,-0.069,0.907,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046767
127,2025-03-17-22:40:46,173762,183806,1,0,-0.063,-0.13,0.979,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046789
128,2025-03-17-22:40:46,173993,184117,2,0,-0.101,-0.124,0.982,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046833
129,2025-03-17-22:40:46,174207,185046,0,0,-0.086,-0.088,0.977,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046870
130,2025-03-17-22:40:46,174385,185884,0,0,-0.096,-0.166,1.0,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046903
131,2025-03-17-22:40:47,174621,186514,0,1,-0.106,-0.135,0.969,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:46,1742244046967
132,2025-03-17-22:40:47,174647,186359,0,0,-0.097,-0.154,0.97,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047005
133,2025-03-17-22:40:47,173802,184765,0,0,-0.11,-0.069,0.905,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047028
134,2025-03-17-22:40:47,171915,182563,0,0,-0.068,-0.216,0.986,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047066
135,2025-03-17-22:40:47,171989,181972,1,0,-0.076,-0.155,0.981,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047103
136,2025-03-17-22:40:47,172826,182484,0,1,-0.101,-0.135,1.0,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047166
137,2025-03-17-22:40:47,173262,182809,0,0,-0.088,-0.182,0.939,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047203
138,2025-03-17-22:40:47,173451,182696,0,0,-0.054,-0.101,1.048,2,68,25,797.6,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,19,2025-03-17-22:40:47,1742244047237
139,2025-03-17-22:40:47,173575,182375,0,0,-0.083,-0.131,1.033,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047270
140,2025-03-17-22:40:47,173707,181989,1,1,-0.074,-0.173,0.957,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047303
141,2025-03-17-22:40:47,173344,181684,0,1,-0.097,-0.171,0.941,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047366
142,2025-03-17-22:40:47,171887,180746,1,0,-0.078,-0.156,0.946,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047405
143,2025-03-17-22:40:47,170101,178864,1,0,-0.071,-0.204,0.998,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047436
144,2025-03-17-22:40:47,168760,177115,0,0,-0.079,-0.181,1.006,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047470
145,2025-03-17-22:40:47,167930,175932,0,1,-0.074,-0.176,0.97,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047502
146,2025-03-17-22:40:47,167408,175179,0,1,-0.073,-0.229,0.988,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047566
147,2025-03-17-22:40:47,167009,174515,1,0,-0.094,-0.199,0.93,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047600
148,2025-03-17-22:40:47,166864,174155,0,0,-0.076,-0.246,0.973,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047635
149,2025-03-17-22:40:47,166930,174126,0,0,-0.085,-0.237,0.972,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047669
150,2025-03-17-22:40:47,167150,174527,0,0,-0.092,-0.225,0.962,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047702
151,2025-03-17-22:40:47,167757,175636,0,1,-0.079,-0.244,0.994,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047767
152,2025-03-17-22:40:47,168399,176478,0,0,-0.073,-0.133,0.979,2,68,25,553.4,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,14,2025-03-17-22:40:47,1742244047806
153,2025-03-17-22:40:47,168547,176242,0,0,-0.065,-0.176,1.033,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047828
154,2025-03-17-22:40:47,167466,174678,0,1,-0.102,-0.095,0.953,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047866
155,2025-03-17-22:40:47,167292,173882,0,0,-0.104,-0.116,0.825,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047903
156,2025-03-17-22:40:48,169133,175300,0,0,-0.07,-0.31,1.094,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047967
157,2025-03-17-22:40:48,170620,176752,1,0,-0.031,-0.185,0.963,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:47,1742244047999
158,2025-03-17-22:40:48,171459,176780,1,0,-0.037,-0.26,1.171,2,68,25,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,3.3,0.0,0,2025-03-17-22:40:48,1742244048026
