sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
123,2025-03-30-17:16:17,165252,186949,0,1,-0.411,-0.318,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178160
124,2025-03-30-17:16:17,165389,187023,0,0,-0.405,-0.317,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178206
125,2025-03-30-17:16:17,165512,187099,1,0,-0.408,-0.317,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178227
126,2025-03-30-17:16:17,165641,187174,1,0,-0.405,-0.314,0.855,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178273
127,2025-03-30-17:16:18,165776,187245,0,0,-0.41,-0.321,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178293
128,2025-03-30-17:16:18,165893,187316,1,1,-0.409,-0.317,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178357
129,2025-03-30-17:16:18,165785,187367,0,0,-0.406,-0.315,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178378
130,2025-03-30-17:16:18,165360,187319,0,2,-0.408,-0.319,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178410
131,2025-03-30-17:16:18,165004,187204,0,0,-0.406,-0.318,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178458
132,2025-03-30-17:16:18,164842,187125,1,0,-0.405,-0.32,0.858,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178477
133,2025-03-30-17:16:18,164812,187107,1,0,-0.405,-0.319,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178512
134,2025-03-30-17:16:18,164835,187119,0,0,-0.407,-0.322,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178557
135,2025-03-30-17:16:18,164876,187136,0,0,-0.407,-0.319,0.856,2,59,0,1006.6,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,25,2025-03-30-17:16:18,1743344178591
136,2025-03-30-17:16:18,164896,187156,1,0,-0.408,-0.321,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178626
137,2025-03-30-17:16:18,164906,187187,1,0,-0.408,-0.319,0.856,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178659
138,2025-03-30-17:16:18,164889,187192,1,0,-0.41,-0.321,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178690
139,2025-03-30-17:16:18,164900,187212,1,1,-0.408,-0.32,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178724
140,2025-03-30-17:16:18,164952,187243,0,0,-0.408,-0.324,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178758
141,2025-03-30-17:16:18,165033,187277,0,0,-0.408,-0.321,0.854,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178795
142,2025-03-30-17:16:18,165136,187341,1,0,-0.407,-0.321,0.853,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178841
143,2025-03-30-17:16:18,165245,187405,0,0,-0.407,-0.321,0.851,2,59,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178875
144,2025-03-30-17:16:18,165352,187463,0,0,-0.409,-0.322,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178907
145,2025-03-30-17:16:18,165463,187533,0,0,-0.408,-0.323,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178941
146,2025-03-30-17:16:18,165573,187599,0,1,-0.408,-0.317,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:18,1743344178974
147,2025-03-30-17:16:18,165680,187664,0,0,-0.41,-0.319,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179024
148,2025-03-30-17:16:18,165801,187741,1,0,-0.406,-0.318,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179059
149,2025-03-30-17:16:18,165917,187806,0,1,-0.411,-0.321,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179096
150,2025-03-30-17:16:18,166031,187876,0,1,-0.408,-0.318,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179127
151,2025-03-30-17:16:18,166003,187940,1,0,-0.41,-0.32,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179175
152,2025-03-30-17:16:19,165667,187919,0,1,-0.407,-0.319,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179224
153,2025-03-30-17:16:19,165327,187829,1,0,-0.408,-0.32,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179258
154,2025-03-30-17:16:19,165175,187754,1,0,-0.41,-0.317,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179291
155,2025-03-30-17:16:19,165168,187749,0,0,-0.409,-0.317,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179324
156,2025-03-30-17:16:19,165214,187770,0,0,-0.411,-0.319,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179358
157,2025-03-30-17:16:19,165298,187807,0,1,-0.41,-0.316,0.852,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179426
158,2025-03-30-17:16:19,165365,187855,1,0,-0.413,-0.319,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179463
159,2025-03-30-17:16:19,165376,187895,0,1,-0.409,-0.317,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179508
160,2025-03-30-17:16:19,165379,187930,0,0,-0.412,-0.32,0.852,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179529
161,2025-03-30-17:16:19,165394,187954,0,1,-0.411,-0.317,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179558
162,2025-03-30-17:16:19,165460,188001,0,1,-0.412,-0.318,0.855,2,60,0,1055.1,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,27,2025-03-30-17:16:19,1743344179625
163,2025-03-30-17:16:19,165554,188051,0,0,-0.412,-0.315,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179660
164,2025-03-30-17:16:19,165660,188104,1,2,-0.413,-0.318,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179691
165,2025-03-30-17:16:19,165775,188167,0,0,-0.413,-0.316,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179725
166,2025-03-30-17:16:19,165902,188236,0,0,-0.412,-0.317,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179759
167,2025-03-30-17:16:19,166027,188310,0,0,-0.412,-0.315,0.856,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179825
168,2025-03-30-17:16:19,166142,188375,0,0,-0.412,-0.318,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179848
169,2025-03-30-17:16:19,166250,188441,0,1,-0.406,-0.314,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179892
170,2025-03-30-17:16:19,166364,188514,0,0,-0.413,-0.316,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179927
171,2025-03-30-17:16:19,166483,188582,1,0,-0.412,-0.317,0.857,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:19,1743344179965
172,2025-03-30-17:16:19,166484,188643,2,0,-0.413,-0.312,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180025
173,2025-03-30-17:16:19,166135,188629,0,0,-0.411,-0.314,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180058
174,2025-03-30-17:16:19,165701,188523,0,0,-0.411,-0.314,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180109
175,2025-03-30-17:16:19,165449,188417,0,0,-0.412,-0.314,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180130
176,2025-03-30-17:16:19,165365,188377,1,0,-0.411,-0.314,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180154
177,2025-03-30-17:16:20,165343,188374,0,1,-0.413,-0.313,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180225
178,2025-03-30-17:16:20,165351,188388,0,0,-0.415,-0.316,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180258
179,2025-03-30-17:16:20,165370,188404,1,0,-0.41,-0.316,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180309
180,2025-03-30-17:16:20,165376,188439,0,0,-0.413,-0.313,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180334
181,2025-03-30-17:16:20,165356,188454,0,1,-0.415,-0.316,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180362
182,2025-03-30-17:16:20,165349,188471,0,0,-0.412,-0.313,0.855,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180427
183,2025-03-30-17:16:20,165381,188495,0,0,-0.416,-0.316,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180462
184,2025-03-30-17:16:20,165454,188530,1,0,-0.414,-0.314,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180509
185,2025-03-30-17:16:20,165555,188587,0,0,-0.414,-0.314,0.854,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180531
186,2025-03-30-17:16:20,165670,188655,0,1,-0.416,-0.313,0.853,2,60,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180560
187,2025-03-30-17:16:20,165795,188719,1,1,-0.415,-0.314,0.854,2,58,50,1027.9,100,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,25,2025-03-30-17:16:20,1743344180626
188,2025-03-30-17:16:20,165920,188791,0,0,-0.417,-0.314,0.851,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180650
189,2025-03-30-17:16:20,166057,188867,0,0,-0.415,-0.314,0.855,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180710
190,2025-03-30-17:16:20,166173,188927,0,1,-0.416,-0.312,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180740
191,2025-03-30-17:16:20,166287,189002,1,0,-0.416,-0.314,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180768
192,2025-03-30-17:16:20,166404,189070,1,0,-0.416,-0.312,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180826
193,2025-03-30-17:16:20,166522,189143,1,0,-0.417,-0.315,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180854
194,2025-03-30-17:16:20,166483,189205,0,0,-0.419,-0.311,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180897
195,2025-03-30-17:16:20,166041,189116,0,0,-0.416,-0.3105,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180937
196,2025-03-30-17:16:20,165599,189027,0,0,-0.413,-0.31,0.855,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:20,1743344180977
197,2025-03-30-17:16:20,165339,188905,0,3,-0.418,-0.314,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181104
198,2025-03-30-17:16:20,165245,188852,0,0,-0.416,-0.314,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181116
199,2025-03-30-17:16:20,165192,188835,0,0,-0.416,-0.314,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181126
200,2025-03-30-17:16:20,165159,188828,0,0,-0.419,-0.316,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181158
201,2025-03-30-17:16:20,165150,188840,0,0,-0.417,-0.312,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181187
202,2025-03-30-17:16:21,165131,188839,1,0,-0.418,-0.314,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181230
203,2025-03-30-17:16:21,165107,188853,1,1,-0.418,-0.314,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181263
204,2025-03-30-17:16:21,165093,188864,0,0,-0.416,-0.314,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181310
205,2025-03-30-17:16:21,165139,188890,0,0,-0.417,-0.315,0.8535,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181335
206,2025-03-30-17:16:21,165185,188917,1,0,-0.418,-0.316,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181360
207,2025-03-30-17:16:21,165277,188968,0,0,-0.421,-0.314,0.852,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181427
208,2025-03-30-17:16:21,165385,189032,0,0,-0.417,-0.314,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181457
209,2025-03-30-17:16:21,165501,189100,1,1,-0.417,-0.312,0.853,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181498
210,2025-03-30-17:16:21,165625,189170,1,1,-0.42,-0.316,0.854,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181530
211,2025-03-30-17:16:21,165751,189239,0,0,-0.419,-0.316,0.852,2,58,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181563
212,2025-03-30-17:16:21,165872,189304,0,1,-0.418,-0.313,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181627
213,2025-03-30-17:16:21,166001,189390,0,0,-0.419,-0.314,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181663
214,2025-03-30-17:16:21,166116,189450,0,1,-0.418,-0.312,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181691
215,2025-03-30-17:16:21,166236,189535,1,0,-0.417,-0.314,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181730
216,2025-03-30-17:16:21,166362,189598,0,0,-0.418,-0.314,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.1,0.0,0,2025-03-30-17:16:21,1743344181764
217,2025-03-30-17:16:21,166488,189680,0,0,-0.421,-0.316,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:21,1743344181847
218,2025-03-30-17:16:21,166522,189746,0,0,-0.419,-0.313,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:21,1743344181870
219,2025-03-30-17:16:21,166156,189735,0,0,-0.418,-0.314,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:21,1743344181900
220,2025-03-30-17:16:21,165646,189610,0,1,-0.419,-0.313,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:21,1743344181944
221,2025-03-30-17:16:21,165328,189486,0,1,-0.42,-0.317,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:21,1743344181973
222,2025-03-30-17:16:21,165197,189419,0,0,-0.419,-0.313,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182045
223,2025-03-30-17:16:21,165131,189388,0,0,-0.415,-0.313,0.855,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182071
224,2025-03-30-17:16:21,165076,189380,1,0,-0.419,-0.315,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,37,2025-03-30-17:16:22,1743344182096
225,2025-03-30-17:16:21,165054,189384,1,0,-0.421,-0.314,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182130
226,2025-03-30-17:16:21,165032,189390,0,0,-0.421,-0.316,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182165
227,2025-03-30-17:16:22,165010,189397,1,0,-0.419,-0.315,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182211
228,2025-03-30-17:16:22,164985,189402,0,1,-0.419,-0.316,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182261
229,2025-03-30-17:16:22,164992,189418,0,0,-0.42,-0.314,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182300
230,2025-03-30-17:16:22,165052,189452,0,0,-0.419,-0.316,0.853,2,57,50,851.1,25,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,6,2025-03-30-17:16:22,1743344182331
231,2025-03-30-17:16:22,165134,189492,1,0,-0.418,-0.313,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182364
232,2025-03-30-17:16:22,165240,189547,0,1,-0.416,-0.315,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182428
233,2025-03-30-17:16:22,165358,189605,0,0,-0.414,-0.314,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182458
234,2025-03-30-17:16:22,165476,189666,0,1,-0.418,-0.315,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182498
235,2025-03-30-17:16:22,165593,189731,1,1,-0.415,-0.315,0.855,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182531
236,2025-03-30-17:16:22,165714,189798,0,0,-0.414,-0.316,0.855,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182565
237,2025-03-30-17:16:22,165837,189858,0,0,-0.413,-0.314,0.852,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182628
238,2025-03-30-17:16:22,165953,189925,1,0,-0.415,-0.316,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182656
239,2025-03-30-17:16:22,166079,189991,1,1,-0.413,-0.315,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182688
240,2025-03-30-17:16:22,166190,190050,2,1,-0.415,-0.318,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182721
241,2025-03-30-17:16:22,166313,190125,0,0,-0.412,-0.314,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182761
242,2025-03-30-17:16:22,166443,190193,0,1,-0.418,-0.318,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182816
243,2025-03-30-17:16:22,166549,190258,1,0,-0.414,-0.313,0.855,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182861
244,2025-03-30-17:16:22,166446,190302,1,1,-0.413,-0.312,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182912
245,2025-03-30-17:16:22,165996,190240,1,0,-0.413,-0.316,0.853,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182942
246,2025-03-30-17:16:22,165611,190114,0,0,-0.412,-0.316,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:22,1743344182969
247,2025-03-30-17:16:22,165454,190030,1,1,-0.416,-0.317,0.854,2,57,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,3,0,0,0.2,0.0,0,2025-03-30-17:16:23,1743344183012
