sample_count,sample_time,green,green2,ir,red,acceleration_x,acceleration_y,acceleration_z,op_mode,hr,hr_confidence,rr,rr_confidence,activity,r,spo2_confidence,spo2,spo2_percentage_complete,spo2_low_snr,spo2_motion,spo2_low_pi,spo2_unreliable_r,spo2_state,scd_state,walking_steps,running_steps,calorie,totalActEnergy,ibiOffset,timestamp,timestamp_millis
140,2025-03-17-22:58:45,120608,144506,57565,57985,-0.803,-0.388,0.344,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.5,0.0,0,2025-03-17-22:58:45,1742245125435
141,2025-03-17-22:58:45,120184,143235,57456,58030,-0.83,-0.51,0.24,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125469
142,2025-03-17-22:58:45,118752,140594,57265,57967,-0.826,-0.476,0.205,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125503
143,2025-03-17-22:58:45,116858,137316,57035,57812,-0.829,-0.506,0.179,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125537
144,2025-03-17-22:58:45,115120,134208,56754,57526,-0.839,-0.511,0.126,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125570
145,2025-03-17-22:58:45,113804,131679,56577,57329,-0.835,-0.526,0.11,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125638
146,2025-03-17-22:58:45,112929,129859,56528,57331,-0.817,-0.555,0.099,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125671
147,2025-03-17-22:58:45,112375,128623,56554,57420,-0.815,-0.533,0.027,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125705
148,2025-03-17-22:58:45,112125,127909,56556,57457,-0.83,-0.569,0.026,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125739
149,2025-03-17-22:58:45,112074,127595,56608,57512,-0.828,-0.551,0.002,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125773
150,2025-03-17-22:58:45,112083,127473,56649,57562,-0.844,-0.559,-0.015,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125829
151,2025-03-17-22:58:45,112011,127308,56686,57599,-0.833,-0.527,-0.002,0,84,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125874
152,2025-03-17-22:58:45,111880,127102,56695,57616,-0.832,-0.532,-0.005,0,84,0,910.4,50,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,22,2025-03-17-22:58:45,1742245125908
153,2025-03-17-22:58:45,111774,126996,56730,57659,-0.841,-0.51,-0.002,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125941
154,2025-03-17-22:58:45,111756,126986,56760,57688,-0.836,-0.524,-0.007,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:45,1742245125975
155,2025-03-17-22:58:46,111819,127125,56752,57678,-0.836,-0.518,0.003,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126031
156,2025-03-17-22:58:46,111918,127317,56803,57721,-0.84,-0.51,0.018,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126065
157,2025-03-17-22:58:46,112068,127620,56769,57672,-0.834,-0.541,0.017,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126099
158,2025-03-17-22:58:46,112200,127975,56787,57678,-0.835,-0.53,0.032,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126144
159,2025-03-17-22:58:46,112367,128359,56808,57700,-0.826,-0.531,0.028,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126177
160,2025-03-17-22:58:46,112594,128819,56824,57713,-0.823,-0.528,0.028,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126447
161,2025-03-17-22:58:46,112816,129282,56849,57741,-0.825,-0.518,0.029,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126481
162,2025-03-17-22:58:46,112562,129147,56820,57734,-0.833,-0.519,0.027,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126515
163,2025-03-17-22:58:46,111447,127841,56721,57699,-0.841,-0.521,0.034,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126549
164,2025-03-17-22:58:46,110269,126348,56647,57694,-0.84,-0.525,0.029,0,83,0,0.0,0,0,0.605,99,96.4,228,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126582
165,2025-03-17-22:58:46,109472,125241,56600,57674,-0.834,-0.527,0.041,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126616
166,2025-03-17-22:58:46,109030,124561,56593,57699,-0.829,-0.525,0.052,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126650
167,2025-03-17-22:58:46,108885,124262,56592,57724,-0.83,-0.53,0.042,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126695
168,2025-03-17-22:58:46,108972,124273,56595,57730,-0.835,-0.533,0.039,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126729
169,2025-03-17-22:58:46,109198,124476,56618,57746,-0.833,-0.522,0.046,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126762
170,2025-03-17-22:58:46,109447,124720,56618,57738,-0.833,-0.534,0.052,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126807
171,2025-03-17-22:58:46,109581,124848,56616,57745,-0.833,-0.52,0.041,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126830
172,2025-03-17-22:58:46,109624,124833,56616,57754,-0.84,-0.522,0.039,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126864
173,2025-03-17-22:58:46,109688,124837,56601,57750,-0.834,-0.521,0.045,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126909
174,2025-03-17-22:58:46,109814,124939,56606,57757,-0.835,-0.522,0.053,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126943
175,2025-03-17-22:58:46,110024,125155,56607,57754,-0.833,-0.52,0.05,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:46,1742245126976
176,2025-03-17-22:58:46,110290,125449,56626,57766,-0.827,-0.516,0.054,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127010
177,2025-03-17-22:58:46,110597,125800,56631,57776,-0.829,-0.521,0.05,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127044
178,2025-03-17-22:58:46,110923,126203,56647,57784,-0.835,-0.521,0.05,0,83,0,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127078
179,2025-03-17-22:58:46,111276,126652,56672,57808,-0.836,-0.519,0.06,0,83,25,1014.0,100,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,27,2025-03-17-22:58:47,1742245127122
180,2025-03-17-22:58:47,111648,127148,56688,57813,-0.835,-0.522,0.06,0,83,25,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127156
181,2025-03-17-22:58:47,111970,127613,56702,57828,-0.833,-0.521,0.052,0,83,25,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127190
182,2025-03-17-22:58:47,111650,127282,56656,57813,-0.837,-0.52,0.049,0,83,25,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127224
183,2025-03-17-22:58:47,110720,126081,56565,57753,-0.832,-0.526,0.06,0,83,25,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127258
184,2025-03-17-22:58:47,109829,124887,56468,57686,-0.836,-0.526,0.063,0,83,50,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127292
185,2025-03-17-22:58:47,109271,124088,56426,57663,-0.831,-0.529,0.066,0,83,50,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127449
186,2025-03-17-22:58:47,109026,123669,56420,57662,-0.829,-0.524,0.069,0,83,50,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127482
187,2025-03-17-22:58:47,109013,123565,56402,57653,-0.836,-0.525,0.065,0,83,50,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127516
188,2025-03-17-22:58:47,109140,123657,56403,57646,-0.832,-0.522,0.066,0,83,50,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127550
189,2025-03-17-22:58:47,109401,123920,56410,57638,-0.832,-0.524,0.064,0,83,50,0.0,0,0,0.605,99,96.4,228,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127584
190,2025-03-17-22:58:47,109669,124199,56403,57617,-0.832,-0.521,0.058,0,83,50,0.0,0,0,0.605,99,96.4,0,1,1,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127617
191,2025-03-17-22:58:47,109837,124374,56389,57598,-0.833,-0.523,0.068,0,83,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127651
192,2025-03-17-22:58:47,109951,124511,56393,57605,-0.836,-0.518,0.063,0,83,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127696
193,2025-03-17-22:58:47,110096,124691,56391,57602,-0.835,-0.513,0.07,0,83,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127730
194,2025-03-17-22:58:47,110306,124958,56399,57604,-0.835,-0.52,0.056,0,83,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127764
195,2025-03-17-22:58:47,110587,125287,56410,57610,-0.829,-0.529,0.064,0,83,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127797
196,2025-03-17-22:58:47,110915,125670,56421,57603,-0.835,-0.526,0.074,0,83,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127831
197,2025-03-17-22:58:47,111266,126136,56439,57618,-0.834,-0.524,0.079,0,83,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127876
198,2025-03-17-22:58:47,111636,126620,56461,57629,-0.827,-0.525,0.074,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127910
199,2025-03-17-22:58:47,112007,127110,56491,57652,-0.828,-0.52,0.072,0,82,75,889.4,100,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,20,2025-03-17-22:58:47,1742245127943
200,2025-03-17-22:58:47,112395,127612,56513,57668,-0.832,-0.522,0.067,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:47,1742245127977
201,2025-03-17-22:58:47,112782,128128,56529,57667,-0.828,-0.526,0.071,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128011
202,2025-03-17-22:58:47,112816,128227,56510,57658,-0.827,-0.523,0.065,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128045
203,2025-03-17-22:58:47,112178,127446,56420,57607,-0.83,-0.52,0.068,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128078
204,2025-03-17-22:58:47,111410,126443,56348,57562,-0.838,-0.515,0.07,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128123
205,2025-03-17-22:58:48,110881,125730,56301,57532,-0.835,-0.515,0.063,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128157
206,2025-03-17-22:58:48,110637,125372,56270,57498,-0.835,-0.518,0.069,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128191
207,2025-03-17-22:58:48,110592,125266,56256,57480,-0.836,-0.512,0.073,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128225
208,2025-03-17-22:58:48,110652,125288,56245,57466,-0.833,-0.519,0.073,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128291
209,2025-03-17-22:58:48,110869,125528,56246,57460,-0.8335,-0.521,0.075,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128370
210,2025-03-17-22:58:48,111086,125768,56247,57454,-0.834,-0.523,0.077,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128450
211,2025-03-17-22:58:48,111269,126005,56239,57437,-0.834,-0.533,0.077,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128484
212,2025-03-17-22:58:48,111384,126153,56230,57433,-0.824,-0.537,0.073,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128517
213,2025-03-17-22:58:48,111496,126297,56224,57425,-0.83,-0.533,0.066,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128551
214,2025-03-17-22:58:48,111673,126511,56226,57425,-0.836,-0.526,0.062,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128585
215,2025-03-17-22:58:48,111913,126804,56235,57426,-0.836,-0.516,0.059,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128618
216,2025-03-17-22:58:48,112191,127151,56249,57434,-0.842,-0.51,0.06,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128652
217,2025-03-17-22:58:48,112502,127552,56262,57433,-0.834,-0.507,0.062,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128697
218,2025-03-17-22:58:48,112819,127972,56272,57429,-0.841,-0.504,0.063,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128731
219,2025-03-17-22:58:48,113144,128443,56277,57430,-0.829,-0.5,0.065,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128765
220,2025-03-17-22:58:48,113429,129156,56301,57601,-0.836,-0.518,0.015,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128799
221,2025-03-17-22:58:48,113658,130719,56482,57881,-0.867,-0.524,0.0,0,82,75,833.9,100,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,22,2025-03-17-22:58:48,1742245128832
222,2025-03-17-22:58:48,113940,132743,56628,57923,-0.885,-0.567,-0.101,0,82,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128877
223,2025-03-17-22:58:48,114402,134923,56732,58005,-0.873,-0.515,-0.119,0,81,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128911
224,2025-03-17-22:58:48,114818,136800,56752,58061,-0.887,-0.601,-0.143,0,81,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128945
225,2025-03-17-22:58:48,114720,138169,56725,58104,-0.874,-0.572,-0.093,0,81,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:48,1742245128978
226,2025-03-17-22:58:48,114398,139334,56755,58161,-0.873,-0.5,-0.036,0,81,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129012
227,2025-03-17-22:58:48,114212,140517,56840,58249,-0.883,-0.456,-0.015,0,81,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129046
228,2025-03-17-22:58:48,114270,141815,56913,58286,-0.881,-0.425,0.023,0,81,75,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129080
229,2025-03-17-22:58:48,114559,143172,57022,58358,-0.883,-0.383,0.069,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129125
230,2025-03-17-22:58:49,115027,144311,57217,58509,-0.92,-0.369,0.05,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129158
231,2025-03-17-22:58:49,115553,145552,57324,58599,-0.924,-0.385,0.084,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129192
232,2025-03-17-22:58:49,116120,146746,57387,58645,-0.918,-0.391,0.056,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129226
233,2025-03-17-22:58:49,116656,147975,57533,58770,-0.92,-0.322,0.027,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129281
234,2025-03-17-22:58:49,117096,149439,57665,58870,-0.907,-0.326,0.063,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129297
235,2025-03-17-22:58:49,117557,150607,57777,58992,-0.938,-0.383,0.093,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129451
236,2025-03-17-22:58:49,117955,151688,57738,58956,-0.897,-0.375,0.078,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129485
237,2025-03-17-22:58:49,118161,153456,57849,59019,-0.947,-0.307,0.032,0,81,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129518
238,2025-03-17-22:58:49,118494,155046,57860,58964,-0.945,-0.395,0.062,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129552
239,2025-03-17-22:58:49,118887,156673,57883,58936,-0.927,-0.296,0.06,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129586
240,2025-03-17-22:58:49,119404,157856,57996,59024,-0.943,-0.305,0.011,0,80,100,787.0,25,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129620
241,2025-03-17-22:58:49,120017,158807,58061,59059,-0.927,-0.263,0.027,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129653
242,2025-03-17-22:58:49,120630,159565,58097,59074,-0.943,-0.304,0.044,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129698
243,2025-03-17-22:58:49,121212,160232,58088,59062,-0.948,-0.311,0.05,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129732
244,2025-03-17-22:58:49,122023,159851,58059,59128,-0.938,-0.341,0.037,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.6,0.0,0,2025-03-17-22:58:49,1742245129766
245,2025-03-17-22:58:49,122922,159039,58117,59326,-0.943,-0.413,0.076,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:49,1742245129801
246,2025-03-17-22:58:49,123670,158350,58294,59649,-0.934,-0.252,-0.003,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:49,1742245129833
247,2025-03-17-22:58:49,124264,157815,58317,59747,-0.953,-0.267,-0.012,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:49,1742245129867
248,2025-03-17-22:58:49,124657,157503,58269,59723,-0.96,-0.264,-0.02,0,80,100,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:49,1742245129912
249,2025-03-17-22:58:49,124846,157467,58239,59717,-0.953,-0.346,0.045,0,80,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:49,1742245129946
250,2025-03-17-22:58:49,124979,157567,58221,59715,-0.919,-0.378,0.106,0,80,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:49,1742245129979
251,2025-03-17-22:58:49,125142,157677,58338,59859,-0.927,-0.326,0.094,0,80,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130013
252,2025-03-17-22:58:49,125234,158325,58430,59971,-0.933,-0.31,0.088,0,80,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130048
253,2025-03-17-22:58:49,125083,159819,58674,60142,-0.936,-0.273,0.093,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130081
254,2025-03-17-22:58:49,125065,161014,58698,60112,-0.951,-0.251,0.067,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130125
255,2025-03-17-22:58:50,125207,161839,58718,60094,-0.946,-0.286,0.09,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130282
0,2025-03-17-22:58:50,125453,162478,58774,60119,-0.944,-0.293,0.106,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130284
1,2025-03-17-22:58:50,125769,162725,58771,60101,-0.939,-0.315,0.097,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130317
2,2025-03-17-22:58:50,126183,162619,58768,60095,-0.952,-0.33,0.066,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130351
3,2025-03-17-22:58:50,126704,162274,58735,60070,-0.926,-0.37,0.141,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130384
4,2025-03-17-22:58:50,127242,162002,58672,60039,-0.923,-0.255,0.099,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130418
5,2025-03-17-22:58:50,127727,161907,58676,60067,-0.975,-0.209,0.004,0,79,50,816.3,50,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,40,2025-03-17-22:58:50,1742245130452
6,2025-03-17-22:58:50,128209,161938,58637,60068,-0.968,-0.257,0.021,0,79,50,0.0,0,0,0.605,99,96.4,0,1,0,0,1,1,3,0,0,3.7,0.0,0,2025-03-17-22:58:50,1742245130497
